code_activite,nom activite,code variant support,type_activite,campagne,code support,date début support,date fin support,indicateurs de rendement pour les zones cultivables,indicateurs autres
,,2014,,,,,,,
,,ADMINISTRATIF,,,,,,,
administrative,ADMINISTRATIF,,auxiliary,2014,,2014-01-01,2014-12-31,,
maintenance,BATIMENT,,auxiliary,2014,,2014-01-01,2014-12-31,,
maintenance,MECANISATION,,auxiliary,2014,,2014-01-01,2014-12-31,,
,,PRODUCTION ANIMALE,,,,,,,
milk_cattle,Bovins lait,female_young_cow,,2014,GEN_1,2014-01-01,2014-12-31,,
milk_cattle,Bovins lait,female_young_cow,,2014,GEN_2,2014-01-01,2014-12-31,,
milk_cattle,Bovins lait,female_young_cow,,2014,GEN_3,2014-01-01,2014-12-31,,
milk_bull_calf,Taurillons lait,male_young_cow,,2014,TAUR,2014-01-01,2014-12-31,,
milk_cattle,Bovins lait,calf,,2014,VEAU,2014-01-01,2014-12-31,,
calf,Veau 8-15 J,calf,,2014,VEAU_8_15,2014-01-01,2014-12-31,,
milk_cattle,Bovins lait,female_adult_cow,,2014,VL,2014-04-01,2015-03-31,milk : 7500kg/u,
,,PRODUCTION VEGETALE,,,,,,,
winter_barley,Orge hiver,winter_barley_crop,,2014,ZC01,2013-10-15,2014-08-01,Grain : 78qt/ha ; Straw : 2.5t/ha,nitrogen_area_density : 175kg/ha ; residue_elimination_method : burying
spring_barley,Orge printemps,spring_barley_crop,,2014,ZC02,2014-02-01,2014-08-01,Grain : 64qt/ha ; Straw : 2.5t/ha,nitrogen_area_density : 150kg/ha ; residue_elimination_method : evacuation
winter_hard_wheat,Blé dur,tablur_hard_wheat_crop,,2014,ZC03,2013-10-15,2014-08-01,Grain : 78qt/ha ; Straw : 2.5t/ha,nitrogen_area_density : 175kg/ha ; residue_elimination_method : burying
winter_soft_wheat,Blé tendre,ascott_wheat_crop,,2014,ZC04,2013-10-15,2014-08-01,Grain : 72qt/ha ; Straw : 2.5t/ha,nitrogen_area_density : 150kg/ha ; residue_elimination_method : evacuation
temporary_meadow,Prairie temporaire et artificielle,mixture_vetch_oat_pea_crop,,2014,ZC05,2012-10-01,2014-08-01,,
grain_corn,Maïs sec,corn_crop,,2014,ZC06,2014-05-01,2014-10-15,Grain : 90qt/ha,
temporary_meadow,Prairie temporaire et artificielle,mixture_vetch_oat_pea_crop,,2014,ZC07,2012-10-01,2014-08-01,silage : 40t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC08,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC09,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC10,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC11,2014-01-01,2014-12-31,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC12,2014-01-01,2014-12-31,silage : 10t/ha,
grain_corn,Maïs sec,corn_crop,,2014,ZC13,2014-05-01,2014-10-15,Grain : 90qt/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC14,2014-01-01,2014-12-31,hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC15,2014-01-01,2014-12-31,hay : 8t/ha ; grass : 10t/ha,
vine,Vigne,vine_grape_crop,,2014,ZC16,2000-10-01,2020-10-01,Grain : 5t/ha,
spring_barley,Orge printemps,spring_barley_crop,,2014,ZC17,2014-04-01,2015-03-31,Grain : 72qt/ha ; Straw : 2.5t/ha,
vine,Vigne,vine_grape_crop,,2014,ZC18,2000-10-01,2020-10-01,Grain : 5t/ha,
winter_soft_wheat,Blé tendre,caphorn_wheat_crop,,2014,ZC19,2013-10-15,2014-08-01,Grain : 72qt/ha ; Straw : 2.5t/ha,
grain_corn,Maïs sec,corn_crop,,2014,ZC20,2014-05-01,2014-10-15,Grain : 95qt/ha,
vine,Vigne,vine_grape_crop,,2014,ZC21,2000-10-01,2020-10-01,Grain : 5t/ha,
winter_hard_wheat,Blé dur,miradoux_hard_wheat_crop,,2014,ZC22,2013-10-15,2014-08-01,Grain : 62qt/ha ; Straw : 2.5t/ha,
winter_hard_wheat,Blé dur,miradoux_hard_wheat_crop,,2014,ZC23,2013-10-15,2014-08-01,Grain : 62qt/ha ; Straw : 2.5t/ha,
winter_soft_wheat,Blé tendre,caphorn_wheat_crop,,2014,ZC24,2013-10-15,2014-08-01,Grain : 82qt/ha ; Straw : 2.5t/ha,
temporary_meadow,Prairie temporaire et artificielle,alfalfa_crop,,2014,ZC25,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,mixture_vetch_oat_pea_crop,,2014,ZC26,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,pea_crop,,2014,ZC27,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,pea_crop,,2014,ZC28,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC29,2012-10-01,2014-08-01,silage : 10t/ha ; hay : 8t/ha ; grass : 10t/ha,
winter_soft_wheat,Blé tendre,euclide_wheat_crop,,2014,ZC30,2013-10-15,2014-08-01,Grain : 72qt/ha ; Straw : 2.5t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC32,2012-10-01,2014-08-01,grass : 10t/ha,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2014,ZC33,2012-10-01,2014-08-01,grass : 10t/ha,
,TRANSFORMATION,,,,,,,,
winery,Chai,wine,,2014,TANK_1,2014-01-01,2014-12-31,,
winery,Chai,wine,,2014,TANK_2,2014-01-01,2014-12-31,,
winery,Chai,wine,,2014,TANK_3,2014-01-01,2014-12-31,,
,2013,,,,,,,,
,ADMINISTRATIF,,,,,,,,
administrative,ADMINISTRATIF,,auxiliary,2013,,2013-01-01,2013-12-31,,
maintenance,BATIMENT,,auxiliary,2013,,2013-01-01,2013-12-31,,
maintenance,MECANISATION,,auxiliary,2013,,2013-01-01,2013-12-31,,
,,,,,,,,,
milk_cattle,Bovins lait,female_young_cow,,2013,GEN_1,2013-01-01,2013-12-31,,
milk_cattle,Bovins lait,female_young_cow,,2013,GEN_2,2013-01-01,2013-12-31,,
milk_cattle,Bovins lait,female_young_cow,,2013,GEN_3,2013-01-01,2013-12-31,,
winter_hard_wheat,Blé dur,hard_wheat_crop,,2013,ZC01,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC10,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC11,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC12,,,,
