general.language,string,fra
accountancy.journals.cash,record,journal
accountancy.journals.bank,record,journal
accountancy.journals.purchases,record,journal
accountancy.journals.sales,record,journal
accountancy.journals.various,record,journal
accountancy.accounts.charges,integer,6
accountancy.accounts.financial_banks,integer,51
accountancy.accounts.financial_cashes,integer,53
accountancy.accounts.financial_payments_to_embank,integer,511
accountancy.accounts.third_clients,integer,411
accountancy.accounts.third_suppliers,integer,401
accountancy.accounts.third_attorneys,integer,467
accountancy.accounts.products,integer,7
accountancy.accounts.capital_gains,integer,120
accountancy.accounts.capital_losses,integer,129
accountancy.accounts.taxes_acquisition,integer,4452
accountancy.accounts.taxes_collected,integer,4457
accountancy.accounts.taxes_paid,integer,4456
accountancy.accounts.taxes_balance,integer,44567
accountancy.accounts.taxes_assimilated,integer,447
accountancy.accounts.taxes_payback,integer,44583
accountancy.accountize.automatic,boolean,true
accountancy.accountize.draft_mode,boolean,true
accountancy.accountize.detail_payments_in_embankments,boolean,true
management.invoices.numeration,record,sequence
management.embankments.days_before_warning_undone,integer,15
management.embankments.days_before_warning_unvalidated,integer,15
management.embankments.numeration,record,sequence
management.subscriptions.numeration,record,sequence
management.payments.numeration,record,sequence
management.sale_orders.numeration,record,sequence
management.purchase_orders.numeration,record,sequence
relations.entities.numeration,record,sequence
